---,TalentName,TalentType,TalentValue,TalentUnlockGold,TalentLevel,TalentIndex
94,"Health","HEALTH","160.000000","3600","32","94"
95,"Attack","ATTACK","6.700000","3600","32","95"
96,"Defend","DEFEND","3.300000","3600","32","96"
97,"Health","HEALTH","165.000000","3700","33","97"
98,"Attack","ATTACK","6.900000","3700","33","98"
99,"Defend","DEFEND","3.400000","3700","33","99"
100,"Health","HEALTH","170.000000","3800","34","100"
101,"Attack","ATTACK","7.100000","3800","34","101"
102,"Defend","DEFEND","3.500000","3800","34","102"
103,"Health","HEALTH","175.000000","3900","35","103"
104,"Attack","ATTACK","7.300000","3900","35","104"
105,"Defend","DEFEND","3.600000","3900","35","105"
106,"Health","HEALTH","180.000000","4000","36","106"
107,"Attack","ATTACK","7.500000","4000","36","107"
108,"Defend","DEFEND","3.700000","4000","36","108"
109,"Health","HEALTH","185.000000","4100","37","109"
110,"Attack","ATTACK","7.700000","4100","37","110"
111,"Defend","DEFEND","3.800000","4100","37","111"
112,"Health","HEALTH","190.000000","4200","38","112"
113,"Attack","ATTACK","7.900000","4200","38","113"
114,"Defend","DEFEND","3.900000","4200","38","114"
115,"Health","HEALTH","195.000000","4300","39","115"
116,"Attack","ATTACK","8.100000","4300","39","116"
117,"Defend","DEFEND","4.000000","4300","39","117"
118,"Health","HEALTH","200.000000","4400","40","118"
119,"Attack","ATTACK","8.300000","4400","40","119"
120,"Defend","DEFEND","4.100000","4400","40","120"
121,"Health","HEALTH","205.000000","4500","41","121"
122,"Attack","ATTACK","8.500000","4500","41","122"
123,"Defend","DEFEND","4.200000","4500","41","123"
124,"Health","HEALTH","210.000000","4600","42","124"
125,"Attack","ATTACK","8.700000","4600","42","125"
126,"Defend","DEFEND","4.300000","4600","42","126"
127,"Health","HEALTH","215.000000","4700","43","127"
128,"Attack","ATTACK","8.900000","4700","43","128"
129,"Defend","DEFEND","4.400000","4700","43","129"
130,"Health","HEALTH","220.000000","4800","44","130"
131,"Attack","ATTACK","9.100000","4800","44","131"
132,"Defend","DEFEND","4.500000","4800","44","132"
133,"Health","HEALTH","225.000000","4900","45","133"
134,"Attack","ATTACK","9.300000","4900","45","134"
135,"Defend","DEFEND","4.600000","4900","45","135"
136,"Health","HEALTH","230.000000","5000","46","136"
137,"Attack","ATTACK","9.500000","5000","46","137"
138,"Defend","DEFEND","4.700000","5000","46","138"
139,"Health","HEALTH","235.000000","5100","47","139"
140,"Attack","ATTACK","9.700000","5100","47","140"
141,"Defend","DEFEND","4.800000","5100","47","141"
142,"Health","HEALTH","240.000000","5200","48","142"
143,"Attack","ATTACK","9.900000","5200","48","143"
144,"Defend","DEFEND","4.900000","5200","48","144"
145,"Health","HEALTH","245.000000","5300","49","145"
146,"Attack","ATTACK","10.100000","5300","49","146"
147,"Defend","DEFEND","5.000000","5300","49","147"
148,"Health","HEALTH","250.000000","5400","50","148"
149,"Attack","ATTACK","10.300000","5400","50","149"
150,"Defend","DEFEND","5.100000","5400","50","150"
151,"Health","HEALTH","255.000000","5500","51","151"
152,"Attack","ATTACK","10.500000","5500","51","152"
153,"Defend","DEFEND","5.200000","5500","51","153"
154,"Health","HEALTH","260.000000","5600","52","154"
155,"Attack","ATTACK","10.700000","5600","52","155"
156,"Defend","DEFEND","5.300000","5600","52","156"
157,"Health","HEALTH","265.000000","5700","53","157"
158,"Attack","ATTACK","10.900000","5700","53","158"
159,"Defend","DEFEND","5.400000","5700","53","159"
160,"Health","HEALTH","270.000000","5800","54","160"
161,"Attack","ATTACK","11.100000","5800","54","161"
162,"Defend","DEFEND","5.500000","5800","54","162"
163,"Health","HEALTH","275.000000","5900","55","163"
164,"Attack","ATTACK","11.300000","5900","55","164"
165,"Defend","DEFEND","5.600000","5900","55","165"
166,"Health","HEALTH","280.000000","6000","56","166"
167,"Attack","ATTACK","11.500000","6000","56","167"
168,"Defend","DEFEND","5.700000","6000","56","168"
169,"Health","HEALTH","285.000000","6100","57","169"
170,"Attack","ATTACK","11.700000","6100","57","170"
171,"Defend","DEFEND","5.800000","6100","57","171"
172,"Health","HEALTH","290.000000","6200","58","172"
173,"Attack","ATTACK","11.900000","6200","58","173"
174,"Defend","DEFEND","5.900000","6200","58","174"
175,"Health","HEALTH","295.000000","6300","59","175"
176,"Attack","ATTACK","12.100000","6300","59","176"
177,"Defend","DEFEND","6.000000","6300","59","177"
178,"Health","HEALTH","300.000000","6400","60","178"
179,"Attack","ATTACK","12.300000","6400","60","179"
180,"Defend","DEFEND","6.100000","6400","60","180"
181,"Health","HEALTH","305.000000","6500","61","181"
182,"Attack","ATTACK","12.500000","6500","61","182"
183,"Defend","DEFEND","6.200000","6500","61","183"
184,"Health","HEALTH","310.000000","6600","62","184"
185,"Attack","ATTACK","12.700000","6600","62","185"
186,"Defend","DEFEND","6.300000","6600","62","186"
187,"Health","HEALTH","315.000000","6700","63","187"
188,"Attack","ATTACK","12.900000","6700","63","188"
189,"Defend","DEFEND","6.400000","6700","63","189"
190,"Health","HEALTH","320.000000","6800","64","190"
191,"Attack","ATTACK","13.100000","6800","64","191"
192,"Defend","DEFEND","6.500000","6800","64","192"
193,"Health","HEALTH","325.000000","6900","65","193"
194,"Attack","ATTACK","13.300000","6900","65","194"
195,"Defend","DEFEND","6.600000","6900","65","195"
196,"Health","HEALTH","330.000000","7000","66","196"
197,"Attack","ATTACK","13.500000","7000","66","197"
198,"Defend","DEFEND","6.700000","7000","66","198"
199,"Health","HEALTH","335.000000","7100","67","199"
200,"Attack","ATTACK","13.700000","7100","67","200"
201,"Defend","DEFEND","6.800000","7100","67","201"
202,"Health","HEALTH","340.000000","7200","68","202"
203,"Attack","ATTACK","13.900000","7200","68","203"
204,"Defend","DEFEND","6.900000","7200","68","204"
205,"Health","HEALTH","345.000000","7300","69","205"
206,"Attack","ATTACK","14.100000","7300","69","206"
207,"Defend","DEFEND","7.000000","7300","69","207"
208,"Health","HEALTH","350.000000","7400","70","208"
209,"Attack","ATTACK","14.300000","7400","70","209"
210,"Defend","DEFEND","7.100000","7400","70","210"
211,"Health","HEALTH","355.000000","7500","71","211"
212,"Attack","ATTACK","14.500000","7500","71","212"
213,"Defend","DEFEND","7.200000","7500","71","213"
214,"Health","HEALTH","360.000000","7600","72","214"
215,"Attack","ATTACK","14.700000","7600","72","215"
216,"Defend","DEFEND","7.300000","7600","72","216"
217,"Health","HEALTH","365.000000","7700","73","217"
218,"Attack","ATTACK","14.900000","7700","73","218"
219,"Defend","DEFEND","7.400000","7700","73","219"
220,"Health","HEALTH","370.000000","7800","74","220"
221,"Attack","ATTACK","15.100000","7800","74","221"
222,"Defend","DEFEND","7.500000","7800","74","222"
223,"Health","HEALTH","375.000000","7900","75","223"
224,"Attack","ATTACK","15.300000","7900","75","224"
225,"Defend","DEFEND","7.600000","7900","75","225"
226,"Health","HEALTH","380.000000","8000","76","226"
227,"Attack","ATTACK","15.500000","8000","76","227"
228,"Defend","DEFEND","7.700000","8000","76","228"
229,"Health","HEALTH","385.000000","8100","77","229"
230,"Attack","ATTACK","15.700000","8100","77","230"
231,"Defend","DEFEND","7.800000","8100","77","231"
232,"Health","HEALTH","390.000000","8200","78","232"
233,"Attack","ATTACK","15.900000","8200","78","233"
234,"Defend","DEFEND","7.900000","8200","78","234"
235,"Health","HEALTH","395.000000","8300","79","235"
236,"Attack","ATTACK","16.100000","8300","79","236"
237,"Defend","DEFEND","8.000000","8300","79","237"
238,"Health","HEALTH","400.000000","8400","80","238"
239,"Attack","ATTACK","16.300000","8400","80","239"
240,"Defend","DEFEND","8.100000","8400","80","240"
241,"Health","HEALTH","405.000000","8500","81","241"
242,"Attack","ATTACK","16.500000","8500","81","242"
243,"Defend","DEFEND","8.200000","8500","81","243"
244,"Health","HEALTH","410.000000","8600","82","244"
245,"Attack","ATTACK","16.700000","8600","82","245"
246,"Defend","DEFEND","8.300000","8600","82","246"
247,"Health","HEALTH","415.000000","8700","83","247"
248,"Attack","ATTACK","16.900000","8700","83","248"
249,"Defend","DEFEND","8.400000","8700","83","249"
250,"Health","HEALTH","420.000000","8800","84","250"
251,"Attack","ATTACK","17.100000","8800","84","251"
252,"Defend","DEFEND","8.500000","8800","84","252"
253,"Health","HEALTH","425.000000","8900","85","253"
254,"Attack","ATTACK","17.300000","8900","85","254"
255,"Defend","DEFEND","8.600000","8900","85","255"
256,"Health","HEALTH","430.000000","9000","86","256"
257,"Attack","ATTACK","17.500000","9000","86","257"
258,"Defend","DEFEND","8.700000","9000","86","258"
259,"Health","HEALTH","435.000000","9100","87","259"
260,"Attack","ATTACK","17.700000","9100","87","260"
261,"Defend","DEFEND","8.800000","9100","87","261"
262,"Health","HEALTH","440.000000","9200","88","262"
263,"Attack","ATTACK","17.900000","9200","88","263"
264,"Defend","DEFEND","8.900000","9200","88","264"
265,"Health","HEALTH","445.000000","9300","89","265"
266,"Attack","ATTACK","18.100000","9300","89","266"
267,"Defend","DEFEND","9.000000","9300","89","267"
268,"Health","HEALTH","450.000000","9400","90","268"
269,"Attack","ATTACK","18.300000","9400","90","269"
270,"Defend","DEFEND","9.100000","9400","90","270"
271,"Health","HEALTH","455.000000","9500","91","271"
272,"Attack","ATTACK","18.500000","9500","91","272"
273,"Defend","DEFEND","9.200000","9500","91","273"
274,"Health","HEALTH","460.000000","9600","92","274"
275,"Attack","ATTACK","18.700000","9600","92","275"
276,"Defend","DEFEND","9.300000","9600","92","276"
277,"Health","HEALTH","465.000000","9700","93","277"
278,"Attack","ATTACK","18.900000","9700","93","278"
279,"Defend","DEFEND","9.400000","9700","93","279"
280,"Health","HEALTH","470.000000","9800","94","280"
281,"Attack","ATTACK","19.100000","9800","94","281"
282,"Defend","DEFEND","9.500000","9800","94","282"
283,"Health","HEALTH","475.000000","9900","95","283"
284,"Attack","ATTACK","19.300000","9900","95","284"
285,"Defend","DEFEND","9.600000","9900","95","285"
286,"Health","HEALTH","480.000000","10000","96","286"
287,"Attack","ATTACK","19.500000","10000","96","287"
288,"Defend","DEFEND","9.700000","10000","96","288"
289,"Health","HEALTH","485.000000","10100","97","289"
290,"Attack","ATTACK","19.700000","10100","97","290"
291,"Defend","DEFEND","9.800000","10100","97","291"
292,"Health","HEALTH","490.000000","10200","98","292"
293,"Attack","ATTACK","19.900000","10200","98","293"
294,"Defend","DEFEND","9.900000","10200","98","294"
295,"Health","HEALTH","495.000000","10300","99","295"
296,"Attack","ATTACK","20.100000","10300","99","296"
297,"Defend","DEFEND","10.000000","10300","99","297"
298,"Health","HEALTH","500.000000","10400","100","298"
299,"Attack","ATTACK","20.300000","10400","100","299"
300,"Defend","DEFEND","10.100000","10400","100","300"
