---,Enemy,Allowed Wave,Health,Damage,Soul,Elite?,Scale HP to level?,MoveSpeed,SoulAmount
Runner_13,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',8,245,79,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,370,54
Runner_14,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',8,260,86,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,375,55
Runner_15,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',9,276,94,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,380,56
Runner_16,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',9,292,102,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,385,57
Runner_17,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',10,309,110,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,390,58
Runner_18,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',10,326,118,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,395,59
Runner_19,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',11,344,126,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,400,60
Runner_20,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',11,362,134,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,405,61
Runner_21,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',12,380,142,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,410,62
Runner_22,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',12,398,150,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,415,63
Runner_23,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',13,416,158,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,420,64
Runner_24,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',13,434,166,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,425,65
Runner_25,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',14,452,174,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,430,66
Runner_26,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',14,470,182,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,435,67
Runner_27,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',15,488,190,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,440,68
Runner_28,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',15,506,198,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,445,69
Runner_29,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',16,524,206,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,450,70
Runner_30,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',16,542,214,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,455,71
Runner_31,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',17,560,222,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,460,72
Runner_32,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',17,578,230,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,465,73
Runner_33,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',18,596,238,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,470,74
Runner_34,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',18,614,246,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,475,75
Runner_35,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',19,632,254,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,480,76
Runner_36,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',19,650,262,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,485,77
Runner_37,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',20,668,270,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,490,78
Runner_38,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',20,686,278,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,495,79
Runner_39,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',21,704,286,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,500,80
Runner_40,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/Enemies/BP_Base_Elite.BP_Base_Elite_C',21,722,294,/Script/Engine.BlueprintGeneratedClass'/Game/SurvivorsTemplate/Blueprints/GameplayActors/BP_Soul_Elite.BP_Soul_Elite_C',TRUE,TRUE,505,81
