---,AbilityName,Level Up Text
FrostBolt4,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""060D3D3D4FC4BCEBC44DC989081AF09C"", ""FrostBolt4"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""61FB1A1545DE0B1CEAB8A9BD70D4DAB8"", ""Damage increased by 4"")"
FrostBolt5,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""8F9588C3409B03BB55BD5CB7C8D7E393"", ""FrostBolt5"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""F19325E04CF5A6FAABAAE5BD4FF8790C"", ""Fires 1 more projectile"")"
FrostBolt6,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""6F19BEEE4A672A3CB1CD2DBF42C86FB9"", ""FrostBolt6"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""61FB1A1545DE0B1CEAB8A9BD70D4DAB8"", ""Damage increased by 3"")"
FrostBolt7,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""33FC204A4E88F50E76808695E601E1C5"", ""FrostBolt7"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""F19325E04CF5A6FAABAAE5BD4FF8790C"", ""Fires 2 more projectile"")"
FrostBolt-1,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""981DF1B44A5703B7551199A81D882BD1"", ""FrostBolt-1"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""24CA0BF94CFCB16E0E06B3B71F449ED2"", ""Fires with no delay"")"
Lightning1,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""0FBE60C5423F011A33C48EA344439ACC"", ""Lightning1"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""8669978A447FC892E06887896139A8D8"", ""Fire at random enemies"")"
Lightning2,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""874F510E4C269913CF5891817DC1EDCE"", ""Lightning2"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""3CFC4AF04E84D886F994C68696F12FD7"", ""Damage increased by 4"")"
Lightning3,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""83BAD8C645B45755EF92CCB98633E374"", ""Lightning3"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""ECAB4DFC4FB203AAFB47E695AEAECA4A"", ""Strike radius increased by 10%"")"
Lightning4,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""F082300D425F0638EE19DFA667C237ED"", ""Lightning4"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""3CFC4AF04E84D886F994C68696F12FD7"", ""Damage increased by 4"")"
Lightning5,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""ACAF7AE342480AFC16402C849EFE06A8"", ""Lightning5"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""ECAB4DFC4FB203AAFB47E695AEAECA4A"", ""Strike radius increased by 10%"")"
Lightning6,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""C236B16241C0A2ABC7DAE0A984D89CB0"", ""Lightning6"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""3CFC4AF04E84D886F994C68696F12FD7"", ""Damage increased by 4"")"
Lightning7,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""876569144D0BB635C7EFF5ACD7324A07"", ""Lightning7"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""ECAB4DFC4FB203AAFB47E695AEAECA4A"", ""Strike radius increased by 10%"")"
Lightning-1,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""3C28369348CBA35E5BF162BA8864C8C5"", ""Lightning-1"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""62FDD1B649FC0A43F48F67ABA46E3FF5"", ""Delayed strike after first one"")"
FireBall1,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""FC3BB2734B13293B7579B19688F4E924"", ""FireBall1"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""CCC072A249C4FD18F687E691A68CB1F9"", ""Shoot Fireball that explodes on nearest enemy"")"
FireBall2,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""664B64A044ABF1DEC845569A0B261402"", ""FireBall2"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""9B7344DA46992B136E209BA0DE2311F6"", ""Damage increased by 4"")"
FireBall3,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""F864B9494EBD4A1057C666B115FD5F7E"", ""FireBall3"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""F546C9624104ACB51E6EF19B4108B974"", ""Explosion radius increased by 10%"")"
FireBall4,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""C6179C6E4355426B79C6F29FB6FD508A"", ""FireBall4"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""1F52A0D7450DD0C5121D089F6478B8C5"", ""Damage increased by 4"")"
FireBall5,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""FD9B5734433ECAB15065C7B3962E5F25"", ""FireBall5"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""667F9D724525891991C75093CF24D5DD"", ""Explosion radius increased by 10%"")"
FireBall6,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""71D69C0146D1F6343EFB7D90DA7D37E4"", ""FireBall6"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""1F52A0D7450DD0C5121D089F6478B8C5"", ""Damage increased by 4"")"
FireBall7,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""654E4418424E13CBD3667D80088B8FAD"", ""FireBall7"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""667F9D724525891991C75093CF24D5DD"", ""Explosion radius increased by 10%"")"
FireBall-1,"NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""8D511FF04098246DFEC6B48E654F31F8"", ""FireBall-1"")","NSLOCTEXT(""[D307C50F46299E5F3B162FADCAD9AE81]"", ""1A95A2C34DFFC811B67911A21D9B4DBD"", ""Fires additional Fireball"")"
